Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
498343,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2010-02-18 11:19:00,1.25,12600.0,Germany
491971,21016,LIGHT BIRD HOUSE TREE DECORATION,1,2009-12-14 18:37:00,2.57,,United Kingdom
515093,22427,ENAMEL FLOWER JUG CREAM,3,2010-07-08 11:33:00,5.95,16057.0,United Kingdom
492425,51014C,"FEATHER PEN,COAL BLACK",3,2009-12-16 17:58:00,1.7,,United Kingdom
528145,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2010-10-20 15:56:00,2.51,,United Kingdom
512285,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2010-06-14 14:27:00,1.25,13069.0,United Kingdom
522891,21115,ROSE CARAVAN DOORSTOP,2,2010-09-17 12:09:00,6.75,16371.0,United Kingdom
523959,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2010-09-26 12:32:00,3.75,14606.0,United Kingdom
500381,22192,BLUE DINER WALL CLOCK,2,2010-03-08 10:19:00,8.5,13148.0,United Kingdom
512406,22570,FELTCRAFT CUSHION RABBIT,4,2010-06-15 13:06:00,3.75,17020.0,United Kingdom
528329,21098,CHRISTMAS TOILET ROLL,14,2010-10-21 13:23:00,1.25,13891.0,United Kingdom
518789,21504,SKULLS GREETING CARD,12,2010-08-12 09:17:00,0.42,15142.0,United Kingdom
514295,22378,WALL TIDY RETROSPOT ,5,2010-07-01 12:17:00,2.1,17651.0,United Kingdom
536031,22180,RETROSPOT LAMP,1,2010-11-29 16:45:00,21.23,,United Kingdom
492823,85017A,ENVELOPE 50 ROMANTIC IMAGES,24,2009-12-20 14:59:00,0.85,15358.0,United Kingdom
534658,21154,RED RETROSPOT OVEN GLOVE ,1,2010-11-23 13:36:00,1.25,18118.0,United Kingdom
519609,21669,BLUE STRIPE CERAMIC DRAWER KNOB,6,2010-08-18 16:39:00,1.25,17585.0,United Kingdom
517402,21240,BLUE  SPOTTY CUP,1,2010-07-29 10:43:00,1.66,,United Kingdom
510134,21977,PACK OF 60 PINK PAISLEY CAKE CASES,48,2010-05-27 12:15:00,0.55,13771.0,United Kingdom
494214,21249,WOODLAND  HEIGHT CHART STICKERS ,12,2010-01-12 11:45:00,2.95,12623.0,Germany
518142,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,2010-08-04 16:08:00,13.57,,United Kingdom
536197,22745,POPPY'S PLAYHOUSE BEDROOM ,3,2010-11-30 13:02:00,2.1,13444.0,United Kingdom
521478,21470,FLOWER VINE RAFFIA FOOD COVER,1,2010-09-06 12:55:00,3.75,17841.0,United Kingdom
505826,21621,VINTAGE UNION JACK BUNTING,2,2010-04-26 11:22:00,8.5,14021.0,United Kingdom
508484,22494,EMERGENCY FIRST AID TIN ,1,2010-05-16 12:54:00,1.25,17582.0,United Kingdom
C525471,M,Manual,-1,2010-10-05 15:15:00,2285.31,15413.0,United Kingdom
502869,22518,CHILDS GARDEN BRUSH BLUE,4,2010-03-28 16:13:00,2.1,13113.0,United Kingdom
521771,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-09-08 12:33:00,0.85,13931.0,United Kingdom
525753,22412,METAL SIGN NEIGHBOURHOOD WITCH ,1,2010-10-07 10:19:00,4.21,,United Kingdom
528145,85135C,RED DRAGONFLY HELICOPTER,1,2010-10-20 15:56:00,8.47,,United Kingdom
534170,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-11-21 13:26:00,4.25,17275.0,United Kingdom
533737,22570,FELTCRAFT CUSHION RABBIT,1,2010-11-18 13:55:00,7.62,,United Kingdom
518771,22526,WHEELBARROW FOR CHILDREN ,1,2010-08-11 15:21:00,12.75,14736.0,United Kingdom
494016,20776,ABSTRACT CIRCLES NOTEBOOK,2,2010-01-11 09:35:00,1.7,,United Kingdom
506209,21086,SET/6 RED SPOTTY PAPER CUPS,12,2010-04-28 11:29:00,0.65,15791.0,United Kingdom
513050,22488,NATURAL SLATE RECTANGLE CHALKBOARD,4,2010-06-21 13:18:00,1.65,14493.0,United Kingdom
521692,22274,FELTCRAFT DOLL EMILY,6,2010-09-08 08:18:00,2.95,14911.0,EIRE
498731,46000M,Dotcom,-100,2010-02-22 15:40:00,0.0,,United Kingdom
515013,22057,CERAMIC PLATE STRAWBERRY DESIGN,1,2010-07-07 16:29:00,3.36,,United Kingdom
525716,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2010-10-06 14:34:00,2.55,14329.0,United Kingdom
511123,37424,WHITE WITH BLACK CATS MUG,6,2010-06-07 10:56:00,0.85,17673.0,United Kingdom
528084,22900, SET 2 TEA TOWELS I LOVE LONDON ,2,2010-10-20 13:00:00,2.95,16898.0,United Kingdom
517248,22620,4 TRADITIONAL SPINNING TOPS,1,2010-07-27 15:06:00,1.25,,United Kingdom
513336,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-06-24 09:51:00,1.25,12705.0,Germany
497652,22367,CHILDS APRON SPACEBOY DESIGN,6,2010-02-11 13:51:00,1.95,16918.0,United Kingdom
524201,21017,RED BIRD HOUSE TREE DECORATION,24,2010-09-28 09:42:00,0.85,17863.0,United Kingdom
505356,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,2010-04-21 15:08:00,0.85,15570.0,United Kingdom
532642,22603,CHRISTMAS RETROSPOT TREE WOOD,3,2010-11-12 17:00:00,1.66,,United Kingdom
514218,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2010-07-01 08:57:00,1.25,14911.0,EIRE
535807,20982,12 PENCILS TALL TUBE SKULLS,48,2010-11-28 15:09:00,0.85,18003.0,United Kingdom
514480,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,2,2010-07-02 14:15:00,3.75,16409.0,United Kingdom
528740,21041,RED RETROSPOT OVEN GLOVE DOUBLE,24,2010-10-24 14:08:00,2.95,13977.0,United Kingdom
519657,22385,JUMBO BAG SPACEBOY DESIGN,10,2010-08-19 11:18:00,1.95,14110.0,United Kingdom
506740,M,Manual,1,2010-05-04 10:31:00,269.34,14911.0,EIRE
494478,21563,RED HEART SHAPE LOVE BUCKET ,2,2010-01-14 15:41:00,2.95,14062.0,United Kingdom
501285,16043,POP ART PUSH DOWN RUBBER ,3,2010-03-15 14:25:00,0.42,,United Kingdom
520877,84971S,SMALL HEART FLOWERS HOOK ,1,2010-08-31 15:28:00,0.85,17346.0,United Kingdom
492202,21307,SET/4 BUTTERFLY MIRROR MAGNETS,24,2009-12-15 16:23:00,2.1,15514.0,United Kingdom
500356,21907,I'M ON HOLIDAY METAL SIGN,2,2010-03-07 15:34:00,2.1,16984.0,United Kingdom
507292,20787,BLUE RETRO BAR STOOL,19,2010-05-07 14:28:00,34.0,,United Kingdom
501832,85194S,HANGING SPRING FLOWER EGG SMALL,7,2010-03-19 16:43:00,1.66,,United Kingdom
515254,85202,HANGING WOOD AND FELT HEART,1,2010-07-09 11:44:00,0.84,,United Kingdom
494786,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,1,2010-01-18 13:24:00,5.91,,United Kingdom
536597,35271S,GOLD PRINT PAPER BAG,14,2010-12-01 17:35:00,0.19,18011.0,United Kingdom
517742,21158,MOODY GIRL DOOR HANGER ,3,2010-08-01 15:41:00,1.45,15666.0,United Kingdom
492772,82095,HEART BUTTONS JEWELLERY BOX,2,2009-12-18 15:35:00,7.65,15409.0,United Kingdom
526404,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,12,2010-10-11 13:49:00,1.65,13495.0,United Kingdom
520707,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,32,2010-08-29 12:43:00,2.55,17584.0,United Kingdom
522582,22630,DOLLY GIRL LUNCH BOX,64,2010-09-15 12:16:00,1.65,14646.0,Netherlands
490083,22207,FRYING PAN UNION FLAG,10,2009-12-03 15:35:00,4.25,14031.0,United Kingdom
507615,22545,MINI JIGSAW BUNNIES AT HOME,48,2010-05-10 14:08:00,0.42,17552.0,United Kingdom
497354,35809B,ENAMEL BLUE RIM TEA CONTAINER,1,2010-02-08 16:53:00,4.21,,United Kingdom
491008,85099B,JUMBO BAG RED WHITE SPOTTY ,20,2009-12-08 17:51:00,1.95,15633.0,United Kingdom
534859,22791,T-LIGHT GLASS FLUTED ANTIQUE,4,2010-11-24 13:56:00,2.51,,United Kingdom
503135,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,48,2010-03-30 11:48:00,0.42,14935.0,Channel Islands
524698,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2010-09-30 12:12:00,10.17,,United Kingdom
518227,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-08-05 14:57:00,0.55,15271.0,United Kingdom
519933,22089,PAPER BUNTING VINTAGE PAISLEY,1,2010-08-22 16:07:00,2.95,16409.0,United Kingdom
529727,21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,2010-10-29 14:12:00,18.68,,United Kingdom
510429,84595B,LARGE TRIFLE DESIGN L BLUE BOWL,2,2010-05-30 12:55:00,3.75,17618.0,United Kingdom
504742,22536,MAGIC DRAWING SLATE FIDO,24,2010-04-16 11:35:00,0.42,15979.0,United Kingdom
506558,84828,JUNGLE POPSICLES ICE LOLLY HOLDERS,1,2010-04-30 11:47:00,1.25,15013.0,United Kingdom
526418,22273,FELTCRAFT DOLL MOLLY,2,2010-10-11 14:33:00,2.95,15898.0,United Kingdom
501640,22465,HANGING METAL STAR LANTERN,48,2010-03-18 12:11:00,1.45,14400.0,United Kingdom
521790,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-09-08 13:09:00,1.65,12575.0,France
505851,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-04-26 12:34:00,1.25,12472.0,Germany
500902,48185,DOOR MAT FAIRY CAKE,10,2010-03-11 10:07:00,6.35,13093.0,United Kingdom
513334,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-06-24 09:29:00,0.21,12437.0,France
537047,22601,CHRISTMAS RETROSPOT ANGEL WOOD,5,2010-12-05 11:02:00,0.85,13069.0,United Kingdom
522042,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-09-10 12:48:00,2.95,13557.0,United Kingdom
519024,22652,TRAVEL SEWING KIT,1,2010-08-13 09:22:00,3.36,,United Kingdom
522769,22176,BLUE OWL SOFT TOY,3,2010-09-16 14:12:00,2.95,17799.0,United Kingdom
523583,22348,TEA BAG PLATE RED SPOTTY ,12,2010-09-22 17:16:00,0.85,12681.0,France
492181,22152,PLACE SETTING WHITE STAR,24,2009-12-15 15:36:00,0.42,13393.0,United Kingdom
496690,22284,HEN HOUSE DECORATION,4,2010-02-03 13:09:00,1.65,14399.0,United Kingdom
521486,20725,LUNCH BAG RED SPOTTY,1,2010-09-06 13:36:00,4.21,,United Kingdom
531138,22768,FAMILY PHOTO FRAME CORNICE,6,2010-11-05 14:09:00,9.95,13089.0,United Kingdom
499970,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,2,2010-03-03 14:20:00,0.42,,United Kingdom
529603,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2010-10-29 10:10:00,0.85,14035.0,United Kingdom
492585,21314,SMALL GLASS HEART TRINKET POT,4,2009-12-17 15:26:00,2.1,14085.0,United Kingdom
494019,85199L,LARGE HANGING IVORY & RED WOOD BIRD,1,2010-01-11 09:38:00,1.3,,United Kingdom
509974,22382,LUNCH BAG SPACEBOY DESIGN ,10,2010-05-26 13:38:00,1.65,14938.0,Channel Islands
519929,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-08-22 15:39:00,0.95,17589.0,United Kingdom
537567,21577,SAVE THE PLANET COTTON TOTE BAG,1,2010-12-07 11:59:00,2.25,18119.0,United Kingdom
533294,22113,GREY HEART HOT WATER BOTTLE,12,2010-11-16 16:01:00,3.75,13081.0,United Kingdom
527064,22840,ROUND CAKE TIN VINTAGE RED,2,2010-10-14 13:54:00,7.95,16176.0,United Kingdom
534459,22940,FELTCRAFT CHRISTMAS FAIRY,1,2010-11-23 09:12:00,8.47,,United Kingdom
502449,21867,PINK UNION JACK  LUGGAGE TAG,12,2010-03-24 14:06:00,1.25,16444.0,United Kingdom
506451,85231G,ORANGE SCENTED SET/9 T-LIGHTS,6,2010-04-29 18:18:00,0.85,13077.0,United Kingdom
532151,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,2010-11-11 12:11:00,1.25,14051.0,United Kingdom
527950,22675,FRENCH KITCHEN SIGN BLUE METAL,2,2010-10-19 15:33:00,1.25,16795.0,United Kingdom
500964,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-03-11 12:22:00,1.69,16387.0,United Kingdom
493977,48195,DOOR MAT GREEN PAISLEY ,1,2010-01-10 11:47:00,6.75,14532.0,United Kingdom
533348,22651,GENTLEMAN SHIRT REPAIR KIT ,2,2010-11-17 09:23:00,1.66,,United Kingdom
536846,22179,SET 10 LIGHTS NIGHT OWL,1,2010-12-02 19:59:00,6.75,14573.0,United Kingdom
517740,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-08-01 15:20:00,1.25,12862.0,United Kingdom
515988,M,Manual,2,2010-07-16 08:21:00,2.5,,United Kingdom
537638,90022,EDWARDIAN DROP EARRINGS JET BLACK,1,2010-12-07 15:28:00,3.81,,United Kingdom
500918,22154,ANGEL DECORATION 3 BUTTONS ,2,2010-03-11 10:30:00,0.85,,United Kingdom
535953,20675,BLUE POLKADOT BOWL,1,2010-11-29 12:13:00,1.25,15039.0,United Kingdom
500857,22061,LARGE CAKE STAND  HANGING STRAWBERY,1,2010-03-10 12:23:00,9.95,15911.0,United Kingdom
496443,21910,WAY OUT METAL SIGN ,12,2010-02-01 13:45:00,1.65,13156.0,United Kingdom
497913,21754,HOME BUILDING BLOCK WORD,18,2010-02-14 14:38:00,5.45,16713.0,United Kingdom
498774,22417,PACK OF 60 SPACEBOY CAKE CASES,48,2010-02-23 10:12:00,0.55,13330.0,United Kingdom
504915,22196,SMALL HEART MEASURING SPOONS,12,2010-04-19 10:23:00,0.85,14911.0,EIRE
512097,15058A,BLUE WHITE SPOTS GARDEN PARASOL,2,2010-06-13 13:20:00,7.95,12631.0,Finland
529178,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-10-26 18:23:00,1.25,16639.0,United Kingdom
528883,22601,CHRISTMAS RETROSPOT ANGEL WOOD,4,2010-10-25 12:20:00,0.85,14690.0,United Kingdom
503250,22301,COFFEE MUG CAT + BIRD DESIGN,36,2010-03-31 10:27:00,2.1,18093.0,United Kingdom
492204,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2009-12-15 16:28:00,0.55,15785.0,United Kingdom
504435,21442,GREEN BIRDHOUSE DECORATION,1,2010-04-13 13:31:00,0.85,14606.0,United Kingdom
503461,22458,CAST IRON HOOK GARDEN FORK,8,2010-04-01 11:51:00,2.55,17603.0,United Kingdom
534198,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-11-21 15:10:00,1.25,15312.0,United Kingdom
496327,84520D,PACK OF 20 FAIRY CAKE PAPER NAPKINS,12,2010-01-31 13:30:00,0.85,13443.0,United Kingdom
531441,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2010-11-08 12:30:00,3.75,14927.0,United Kingdom
518076,20828,GLITTER BUTTERFLY CLIPS,3,2010-08-04 13:42:00,2.55,15456.0,United Kingdom
521549,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-09-06 15:55:00,2.55,14156.0,EIRE
533491,21462,"NURSERY A,B,C PAINTED LETTERS",1,2010-11-17 13:16:00,6.75,15581.0,United Kingdom
525753,22115,METAL SIGN EMPIRE TEA,1,2010-10-07 10:19:00,5.91,,United Kingdom
517124,22439,6 ROCKET BALLOONS ,24,2010-07-27 09:38:00,0.65,12801.0,Sweden
498934,16238,PARTY TIME PENCIL ERASERS,1,2010-02-24 10:42:00,0.43,,United Kingdom
509743,22432,WATERING CAN PINK BUNNY,1,2010-05-25 13:21:00,1.95,17841.0,United Kingdom
527654,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-10-18 14:01:00,1.25,13643.0,United Kingdom
509460,20724,RED SPOTTY CHARLOTTE BAG,10,2010-05-24 10:44:00,0.85,12759.0,Netherlands
526654,20655,QUEEN OF SKIES LUGGAGE TAG,1,2010-10-12 14:14:00,1.25,16932.0,United Kingdom
511132,84559A,3D SHEET OF DOG STICKERS,2,2010-06-07 11:23:00,0.85,17987.0,United Kingdom
501038,21354,TOAST ITS - BEST MUM,12,2010-03-12 09:21:00,1.05,17448.0,United Kingdom
516548,84534B,FAIRY CAKE NOTEBOOK A5 SIZE,2,2010-07-21 12:11:00,1.66,,United Kingdom
502675,21212,PACK OF 72 RETRO SPOT CAKE CASES,24,2010-03-26 10:02:00,0.55,14013.0,United Kingdom
520697,20727,LUNCH BAG  BLACK SKULL.,5,2010-08-29 11:03:00,1.65,16923.0,United Kingdom
513625,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-06-27 13:09:00,0.85,14505.0,United Kingdom
528419,20750,RED/WHITE DOT MINI CASES,2,2010-10-22 09:44:00,7.95,12615.0,France
492729,84050,PINK HEART SHAPE EGG FRYING PAN,3,2009-12-18 11:32:00,1.65,15911.0,United Kingdom
529626,22731,3D STICKERS CHRISTMAS STAMPS,20,2010-10-29 12:06:00,1.25,15498.0,United Kingdom
532282,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,2010-11-11 13:08:00,3.75,14680.0,United Kingdom
518562,22625,RED KITCHEN SCALES,2,2010-08-10 10:29:00,8.5,13476.0,United Kingdom
491969,21679,SKULLS  STICKERS,1,2009-12-14 17:57:00,1.7,,United Kingdom
501892,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2010-03-21 14:55:00,1.69,17051.0,United Kingdom
511283,84691,PACK 20 DOLLY PEGS,12,2010-06-07 14:24:00,0.85,16317.0,United Kingdom
535835,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,8,2010-11-29 09:46:00,1.66,,United Kingdom
505085,22398,MAGNETS PACK OF 4 SWALLOWS,12,2010-04-20 10:19:00,1.25,14611.0,United Kingdom
515758,22379,RECYCLING BAG RETROSPOT ,50,2010-07-14 13:34:00,1.85,13461.0,United Kingdom
498055,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,6,2010-02-16 12:11:00,2.1,14669.0,United Kingdom
515126,22418,10 COLOUR SPACEBOY PEN,24,2010-07-08 14:18:00,0.85,16650.0,United Kingdom
510777,22219,LOVEBIRD HANGING DECORATION WHITE ,2,2010-06-03 14:57:00,0.85,13031.0,United Kingdom
534841,85199S,SMALL HANGING IVORY/RED WOOD BIRD,11,2010-11-24 13:16:00,0.42,15572.0,United Kingdom
532699,22941,CHRISTMAS LIGHTS 10 REINDEER,3,2010-11-14 12:50:00,8.5,16950.0,United Kingdom
525088,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,2,2010-10-03 16:04:00,4.95,17366.0,United Kingdom
536464,90200D,PINK SWEETHEART BRACELET,3,2010-12-01 12:23:00,4.25,17968.0,United Kingdom
491654,90026B,GLASS BEAD HOOP NECKLACE MONTANA,2,2009-12-13 10:54:00,8.5,16104.0,United Kingdom
507881,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2010-05-11 15:08:00,2.51,,United Kingdom
498434,22348,TEA BAG PLATE RED SPOTTY ,144,2010-02-18 18:20:00,0.72,13952.0,United Kingdom
490074,21945,STRAWBERRIES  DESIGN FLANNEL ,3,2009-12-03 14:39:00,1.7,,United Kingdom
494381,84975,HEART SHAPED MIRROR,1,2010-01-13 17:44:00,3.36,,United Kingdom
528730,21788,KIDS RAIN MAC BLUE,4,2010-10-24 13:28:00,0.85,13574.0,United Kingdom
531750,22834,HAND WARMER BABUSHKA DESIGN,4,2010-11-09 13:06:00,2.1,15325.0,United Kingdom
518407,84836,ZINC METAL HEART DECORATION,12,2010-08-08 14:32:00,1.25,13627.0,United Kingdom
537036,22077,6 RIBBONS RUSTIC CHARM,1,2010-12-03 17:28:00,1.65,15545.0,United Kingdom
492520,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2009-12-17 12:12:00,3.95,14422.0,United Kingdom
511810,20675,BLUE SPOTTY BOWL,4,2010-06-10 15:32:00,1.25,15311.0,United Kingdom
515330,22616,PACK OF 12 LONDON TISSUES ,12,2010-07-11 13:53:00,0.29,16049.0,United Kingdom
501660,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,3,2010-03-18 13:28:00,5.95,17095.0,United Kingdom
509050,84849D,HOT BATHS SOAP HOLDER,4,2010-05-20 10:56:00,1.69,13448.0,United Kingdom
506820,21908,CHOCOLATE THIS WAY METAL SIGN,24,2010-05-04 12:49:00,2.1,17504.0,United Kingdom
511346,20677,PINK SPOTTY BOWL,2,2010-06-08 10:49:00,1.25,17238.0,United Kingdom
528966,22409,MONEY BOX BISCUITS DESIGN,12,2010-10-26 10:03:00,1.25,16863.0,United Kingdom
532076,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2010-11-10 15:00:00,0.65,17338.0,United Kingdom
521954,22697,GREEN REGENCY TEACUP AND SAUCER,2,2010-09-09 17:46:00,2.95,17180.0,United Kingdom
498886,85206A,CREAM FELT EASTER EGG BASKET,2,2010-02-23 13:03:00,1.65,15295.0,United Kingdom
524836,72799E,IVORY PILLAR CANDLE SILVER FLOCK,1,2010-09-30 17:30:00,2.95,,United Kingdom
533965,22719,GUMBALL MONOCHROME COAT RACK,4,2010-11-19 13:06:00,2.51,,United Kingdom
512889,22522,CHILDS GARDEN FORK BLUE ,1,2010-06-18 12:04:00,0.85,16797.0,United Kingdom
527892,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,6,2010-10-19 12:17:00,0.85,14585.0,United Kingdom
528644,22551,PLASTERS IN TIN SPACEBOY,1,2010-10-24 12:00:00,1.65,14553.0,United Kingdom
493964,22035,VINTAGE CARAVAN GREETING CARD ,12,2010-01-08 16:29:00,0.42,12714.0,France
538071,22460,EMBOSSED GLASS TEALIGHT HOLDER,5,2010-12-09 14:09:00,2.51,,United Kingdom
534177,21908,CHOCOLATE THIS WAY METAL SIGN,2,2010-11-21 13:46:00,2.1,12872.0,United Kingdom
513568,20676,RED SPOTTY BOWL,8,2010-06-25 14:23:00,1.25,12921.0,United Kingdom
512607,22367,CHILDS APRON SPACEBOY DESIGN,8,2010-06-17 09:48:00,1.95,16134.0,United Kingdom
526387,82482,WOODEN PICTURE FRAME WHITE FINISH,4,2010-10-11 12:48:00,2.55,16005.0,United Kingdom
497901,21389,IVORY HANGING DECORATION  BIRD,10,2010-02-14 12:52:00,0.85,12872.0,United Kingdom
529358,20685,DOORMAT RED RETROSPOT,2,2010-10-28 09:45:00,7.95,14847.0,United Kingdom
501272,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-03-15 13:34:00,2.55,13543.0,United Kingdom
506435,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2010-04-29 15:34:00,0.42,12377.0,Switzerland
497983,21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,6,2010-02-15 13:46:00,2.95,16860.0,United Kingdom
495320,21493,,-6,2010-01-22 15:40:00,0.0,,United Kingdom
505975,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2010-04-27 08:51:00,1.65,13037.0,United Kingdom
535644,22652,TRAVEL SEWING KIT,6,2010-11-28 10:33:00,1.65,17343.0,United Kingdom
534389,21455,PAINTED YELLOW WOODEN DAISY,5,2010-11-22 13:02:00,1.66,,United Kingdom
498593,22317,FIVE CATS HANGING DECORATION,2,2010-02-21 15:47:00,2.95,14602.0,United Kingdom
532364,21917,SET 12 KIDS  WHITE CHALK STICKS,6,2010-11-11 17:28:00,0.42,14713.0,United Kingdom
537208,22915,ASSORTED BOTTLE TOP  MAGNETS ,6,2010-12-05 15:12:00,0.42,15889.0,United Kingdom
509408,22172,METAL SHELF WITH RAIL ,1,2010-05-23 11:46:00,8.5,16290.0,United Kingdom
528741,85061W,WHITE JEWELLED HEART DECORATION,24,2010-10-24 14:08:00,0.85,15665.0,United Kingdom
493969,22125,UNION JACK HOT WATER BOTTLE ,12,2010-01-08 17:09:00,5.95,14031.0,United Kingdom
537634,22112,CHOCOLATE HOT WATER BOTTLE,5,2010-12-07 15:15:00,4.95,16775.0,United Kingdom
527060,20679,EDWARDIAN PARASOL RED,3,2010-10-14 13:35:00,5.95,17629.0,United Kingdom
491205,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,72,2009-12-10 14:07:00,1.85,16779.0,United Kingdom
527950,22866,HAND WARMER SCOTTY DOG DESIGN,2,2010-10-19 15:33:00,2.1,16795.0,United Kingdom
523319,22662,LUNCH BAG DOLLY GIRL DESIGN,1,2010-09-21 13:37:00,1.65,16511.0,United Kingdom
505513,20828,GLITTER BUTTERFLY CLIPS,1,2010-04-22 14:57:00,2.55,14556.0,United Kingdom
511483,22423,REGENCY CAKESTAND 3 TIER,6,2010-06-08 14:05:00,12.75,15768.0,United Kingdom
524299,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2010-09-28 13:13:00,1.45,14911.0,EIRE
503293,22069,BROWN  PIRATE TREASURE CHEST ,12,2010-03-31 11:39:00,1.65,13446.0,United Kingdom
489766,22138,BAKING SET 9 PIECE RETROSPOT ,1,2009-12-02 11:34:00,4.95,17818.0,United Kingdom
493815,15056N,EDWARDIAN PARASOL NATURAL,3,2010-01-07 12:10:00,5.95,12978.0,United Kingdom
523636,85068,CREAM SWEETHEART SHELF + HOOKS,2,2010-09-23 11:57:00,7.95,12916.0,United Kingdom
506876,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2010-05-04 16:34:00,2.55,16526.0,United Kingdom
519177,21238,RED SPOTTY CUP,6,2010-08-13 14:40:00,0.85,17589.0,United Kingdom
525965,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-10-08 09:32:00,2.95,16717.0,United Kingdom
537762,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40,2010-12-08 12:01:00,2.55,16558.0,United Kingdom
514360,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-07-01 17:48:00,0.85,13004.0,United Kingdom
529993,20752,BLUE POLKADOT WASHING UP GLOVES,1,2010-10-31 16:24:00,2.1,,United Kingdom
495070,46776C,WOVEN FROST CUSHION COVER,3,2010-01-20 17:50:00,4.21,,United Kingdom
531792,22118,JOY WOODEN BLOCK LETTERS,2,2010-11-09 15:20:00,4.95,14899.0,United Kingdom
525436,22685,"FRENCH BLUE METAL DOOR SIGN, 0",20,2010-10-05 13:21:00,1.25,14492.0,United Kingdom
506724,21846,PINK DIAMANTE PEN IN GIFT BOX,1,2010-05-04 10:02:00,4.21,,United Kingdom
513648,85099B,JUMBO BAG RED RETROSPOT,10,2010-06-28 08:31:00,1.95,14341.0,United Kingdom
525870,21808,"CHRISTMAS GARLAND STARS,TREES",36,2010-10-07 13:38:00,1.25,15641.0,United Kingdom
509933,21062,PARTY INVITES SPACEMAN,1,2010-05-26 12:37:00,1.66,,United Kingdom
506735,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-05-04 10:17:00,0.95,16317.0,United Kingdom
497636,21238,RED SPOTTY CUP,32,2010-02-11 13:44:00,0.85,17685.0,United Kingdom
525928,22192,BLUE DINER WALL CLOCK,1,2010-10-07 16:48:00,8.5,16072.0,United Kingdom
531221,20724,RED RETROSPOT CHARLOTTE BAG,20,2010-11-05 16:27:00,0.85,12450.0,Spain
505847,21794,CLASSIC FRENCH STYLE BASKET NATURAL,2,2010-04-26 12:11:00,6.75,14710.0,United Kingdom
524957,22862,LOVE HEART NAPKIN BOX ,4,2010-10-01 13:27:00,4.25,13198.0,United Kingdom
